,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
19418,Taiwan,2022-10-05,,,,,21729720.0,20369221.0,23893396,2022.0,2022-10
19419,Taiwan,2022-10-06,,,,,21731825.0,20374167.0,23893396,2022.0,2022-10
19420,Taiwan,2022-10-07,,,,,21736781.0,20383219.0,23893396,2022.0,2022-10
19421,Taiwan,2022-10-08,,,,,0.0,0.0,23893396,2022.0,2022-10
19422,Taiwan,2022-10-09,,,,,0.0,0.0,23893396,2022.0,2022-10
19423,Taiwan,2022-10-10,,,,,21738916.0,20397836.0,23893396,2022.0,2022-10
19424,Taiwan,2022-10-11,,,,,21742337.0,20402287.0,23893396,2022.0,2022-10
19425,Taiwan,2022-10-12,,,,,0.0,0.0,23893396,2022.0,2022-10
19426,Taiwan,2022-10-13,,,,,21746071.0,20410823.0,23893396,2022.0,2022-10
19427,Taiwan,2022-10-14,,,,,21748790.0,20417627.0,23893396,2022.0,2022-10
19428,Taiwan,2022-10-15,,,,,0.0,0.0,23893396,2022.0,2022-10
19429,Taiwan,2022-10-16,,,,,21752620.0,20426853.0,23893396,2022.0,2022-10
19430,Taiwan,2022-10-17,,,,,21753946.0,20429777.0,23893396,2022.0,2022-10
19431,Taiwan,2022-10-18,,,,,21755722.0,20433257.0,23893396,2022.0,2022-10
19432,Taiwan,2022-10-19,,,,,21757549.0,20437676.0,23893396,2022.0,2022-10
19433,Taiwan,2022-10-20,,,,,21759406.0,20441950.0,23893396,2022.0,2022-10
19434,Taiwan,2022-10-21,,,,,21761873.0,20447829.0,23893396,2022.0,2022-10
19435,Taiwan,2022-10-22,,,,,0.0,0.0,23893396,2022.0,2022-10
19436,Taiwan,2022-10-23,,,,,21764985.0,20454706.0,23893396,2022.0,2022-10
19437,Taiwan,2022-10-24,,,,,21766376.0,20457486.0,23893396,2022.0,2022-10
19438,Taiwan,2022-10-25,,,,,21768111.0,20460939.0,23893396,2022.0,2022-10
19439,Taiwan,2022-10-26,,,,,21769753.0,20464613.0,23893396,2022.0,2022-10
19440,Taiwan,2022-10-27,,,,,21771181.0,20468085.0,23893396,2022.0,2022-10
19441,Taiwan,2022-10-28,,,,,21773105.0,20472592.0,23893396,2022.0,2022-10
19442,Taiwan,2022-10-29,,,,,0.0,0.0,23893396,2022.0,2022-10
19443,Taiwan,2022-10-30,,,,,0.0,0.0,23893396,2022.0,2022-10
19444,Taiwan,2022-10-31,,,,,21776330.0,20479784.0,23893396,2022.0,2022-10
19445,Taiwan,2022-11-01,,,,,21777653.0,20482273.0,23893396,2022.0,2022-11
19446,Taiwan,2022-11-02,,,,,21778856.0,20485211.0,23893396,2022.0,2022-11
19447,Taiwan,2022-11-03,,,,,21780157.0,20488293.0,23893396,2022.0,2022-11
19448,Taiwan,2022-11-04,,,,,21781694.0,20492466.0,23893396,2022.0,2022-11
19449,Taiwan,2022-11-05,,,,,0.0,0.0,23893396,2022.0,2022-11
19450,Taiwan,2022-11-06,,,,,21783510.0,20497903.0,23893396,2022.0,2022-11
19451,Taiwan,2022-11-07,,,,,21784347.0,20499947.0,23893396,2022.0,2022-11
19452,Taiwan,2022-11-08,,,,,21785496.0,20502569.0,23893396,2022.0,2022-11
19453,Taiwan,2022-11-09,,,,,21786623.0,20505461.0,23893396,2022.0,2022-11
19454,Taiwan,2022-11-10,,,,,21787792.0,20508096.0,23893396,2022.0,2022-11
19455,Taiwan,2022-11-11,,,,,21789335.0,20512039.0,23893396,2022.0,2022-11
19456,Taiwan,2022-11-12,,,,,0.0,0.0,23893396,2022.0,2022-11
19457,Taiwan,2022-11-13,,,,,21791072.0,20516576.0,23893396,2022.0,2022-11
19458,Taiwan,2022-11-14,,,,,21791883.0,20518446.0,23893396,2022.0,2022-11
19459,Taiwan,2022-11-15,,,,,21793085.0,20520940.0,23893396,2022.0,2022-11
19460,Taiwan,2022-11-16,,,,,21794226.0,20523734.0,23893396,2022.0,2022-11
19461,Taiwan,2022-11-17,,,,,21795331.0,20526544.0,23893396,2022.0,2022-11
19462,Taiwan,2022-11-18,,,,,0.0,0.0,23893396,2022.0,2022-11
19463,Taiwan,2022-11-19,,,,,0.0,0.0,23893396,2022.0,2022-11
19464,Taiwan,2022-11-20,,,,,21797932.0,20533851.0,23893396,2022.0,2022-11
19465,Taiwan,2022-11-21,,,,,0.0,0.0,23893396,2022.0,2022-11
19466,Taiwan,2022-11-22,,,,,21799656.0,20537860.0,23893396,2022.0,2022-11
19467,Taiwan,2022-11-23,,,,,21800547.0,20540433.0,23893396,2022.0,2022-11
19468,Taiwan,2022-11-24,,,,,21801417.0,20542655.0,23893396,2022.0,2022-11
19469,Taiwan,2022-11-25,,,,,21802750.0,20546190.0,23893396,2022.0,2022-11
19470,Taiwan,2022-11-26,,,,,0.0,0.0,23893396,2022.0,2022-11
19471,Taiwan,2022-11-27,,,,,21803834.0,20549439.0,23893396,2022.0,2022-11
19472,Taiwan,2022-11-28,,,,,21804468.0,20550919.0,23893396,2022.0,2022-11
19473,Taiwan,2022-11-29,,,,,21805391.0,20553090.0,23893396,2022.0,2022-11
19474,Taiwan,2022-11-30,,,,,21806429.0,20556008.0,23893396,2022.0,2022-11
19475,Taiwan,2022-12-01,,,,,21807355.0,20558313.0,23893396,2022.0,2022-12
19476,Taiwan,2022-12-02,,,,,21808550.0,20562014.0,23893396,2022.0,2022-12
19477,Taiwan,2022-12-03,,,,,21809500.0,20565458.0,23893396,2022.0,2022-12
19478,Taiwan,2022-12-04,,,,,21809758.0,20566394.0,23893396,2022.0,2022-12
19479,Taiwan,2022-12-05,,,,,21810499.0,20568587.0,23893396,2022.0,2022-12
19480,Taiwan,2022-12-06,,,,,21811333.0,20570491.0,23893396,2022.0,2022-12
19481,Taiwan,2022-12-07,,,,,21812256.0,20572845.0,23893396,2022.0,2022-12
19482,Taiwan,2022-12-08,,,,,21813359.0,20575512.0,23893396,2022.0,2022-12
19483,Taiwan,2022-12-09,,,,,0.0,0.0,23893396,2022.0,2022-12
19484,Taiwan,2022-12-10,,,,,0.0,0.0,23893396,2022.0,2022-12
19485,Taiwan,2022-12-11,,,,,21815630.0,20583784.0,23893396,2022.0,2022-12
19486,Taiwan,2022-12-12,,,,,21816269.0,20585778.0,23893396,2022.0,2022-12
19487,Taiwan,2022-12-13,,,,,21817083.0,20588047.0,23893396,2022.0,2022-12
19488,Taiwan,2022-12-14,,,,,21817953.0,20590955.0,23893396,2022.0,2022-12
19489,Taiwan,2022-12-15,,,,,21818844.0,20593759.0,23893396,2022.0,2022-12
19490,Taiwan,2022-12-16,,,,,0.0,0.0,23893396,2022.0,2022-12
19491,Taiwan,2022-12-17,,,,,0.0,0.0,23893396,2022.0,2022-12
19492,Taiwan,2022-12-18,,,,,0.0,0.0,23893396,2022.0,2022-12
19493,Taiwan,2022-12-19,,,,,21821532.0,20603659.0,23893396,2022.0,2022-12
19494,Taiwan,2022-12-20,,,,,21822480.0,20606259.0,23893396,2022.0,2022-12
19495,Taiwan,2022-12-21,,,,,21823315.0,20608849.0,23893396,2022.0,2022-12
19496,Taiwan,2022-12-22,,,,,21824367.0,20611795.0,23893396,2022.0,2022-12
19497,Taiwan,2022-12-23,,,,,0.0,0.0,23893396,2022.0,2022-12
19498,Taiwan,2022-12-24,,,,,0.0,0.0,23893396,2022.0,2022-12
19499,Taiwan,2022-12-25,,,,,21826159.0,20618430.0,23893396,2022.0,2022-12
19500,Taiwan,2022-12-26,,,,,21826989.0,20620518.0,23893396,2022.0,2022-12
19501,Taiwan,2022-12-27,,,,,21827988.0,20622672.0,23893396,2022.0,2022-12
19502,Taiwan,2022-12-28,,,,,21829015.0,20625461.0,23893396,2022.0,2022-12
19503,Taiwan,2022-12-29,,,,,21829864.0,20627469.0,23893396,2022.0,2022-12
19504,Taiwan,2022-12-30,,,,,0.0,0.0,23893396,2022.0,2022-12
19505,Taiwan,2022-12-31,,,,,0.0,0.0,23893396,2022.0,2022-12
19506,Taiwan,2023-01-01,,,,,0.0,0.0,23893396,2023.0,2023-01
19507,Taiwan,2023-01-02,,,,,0.0,0.0,23893396,2023.0,2023-01
19508,Taiwan,2023-01-03,,,,,0.0,0.0,23893396,2023.0,2023-01
19509,Taiwan,2023-01-04,,,,,0.0,0.0,23893396,2023.0,2023-01
19510,Taiwan,2023-01-05,,,,,0.0,0.0,23893396,2023.0,2023-01
19511,Taiwan,2023-01-06,,,,,0.0,0.0,23893396,2023.0,2023-01
19512,Taiwan,2023-01-07,,,,,0.0,0.0,23893396,2023.0,2023-01
19513,Taiwan,2023-01-08,,,,,0.0,0.0,23893396,2023.0,2023-01
19514,Taiwan,2023-01-09,,,,,0.0,0.0,23893396,2023.0,2023-01
19515,Taiwan,2023-01-10,,,,,0.0,0.0,23893396,2023.0,2023-01
19516,Taiwan,2023-01-11,,,,,0.0,0.0,23893396,2023.0,2023-01
19517,Taiwan,2023-01-12,,,,,0.0,0.0,23893396,2023.0,2023-01
19518,Taiwan,2023-01-13,,,,,0.0,0.0,23893396,2023.0,2023-01
19519,Taiwan,2023-01-14,,,,,0.0,0.0,23893396,2023.0,2023-01
19520,Taiwan,2023-01-15,,,,,0.0,0.0,23893396,2023.0,2023-01
19521,Taiwan,2023-01-16,,,,,0.0,0.0,23893396,2023.0,2023-01
19522,Taiwan,2023-01-17,,,,,0.0,0.0,23893396,2023.0,2023-01
19523,Taiwan,2023-01-18,,,,,0.0,0.0,23893396,2023.0,2023-01
19524,Taiwan,2023-01-19,,,,,0.0,0.0,23893396,2023.0,2023-01
19525,Taiwan,2023-01-20,,,,,0.0,0.0,23893396,2023.0,2023-01
19526,Taiwan,2023-01-21,,,,,0.0,0.0,23893396,2023.0,2023-01
19527,Taiwan,2023-01-22,,,,,0.0,0.0,23893396,2023.0,2023-01
19528,Taiwan,2023-01-23,,,,,0.0,0.0,23893396,2023.0,2023-01
19529,Taiwan,2023-01-24,,,,,0.0,0.0,23893396,2023.0,2023-01
19530,Taiwan,2023-01-25,,,,,0.0,0.0,23893396,2023.0,2023-01
19531,Taiwan,2023-01-26,,,,,0.0,0.0,23893396,2023.0,2023-01
19532,Taiwan,2023-01-27,,,,,0.0,0.0,23893396,2023.0,2023-01
19533,Taiwan,2023-01-28,,,,,0.0,0.0,23893396,2023.0,2023-01
19534,Taiwan,2023-01-29,,,,,0.0,0.0,23893396,2023.0,2023-01
19535,Taiwan,2023-01-30,,,,,0.0,0.0,23893396,2023.0,2023-01
19536,Taiwan,2023-01-31,,,,,21854842.0,20691620.0,23893396,2023.0,2023-01
19537,Taiwan,2023-02-01,,,,,21855524.0,20693318.0,23893396,2023.0,2023-02
19538,Taiwan,2023-02-02,,,,,21856150.0,20695002.0,23893396,2023.0,2023-02
19539,Taiwan,2023-02-03,,,,,21856841.0,20697039.0,23893396,2023.0,2023-02
19540,Taiwan,2023-02-04,,,,,0.0,0.0,23893396,2023.0,2023-02
19541,Taiwan,2023-02-05,,,,,21857502.0,20698873.0,23893396,2023.0,2023-02
19542,Taiwan,2023-02-06,,,,,21858042.0,20700401.0,23893396,2023.0,2023-02
19543,Taiwan,2023-02-07,,,,,21858627.0,20702634.0,23893396,2023.0,2023-02
19544,Taiwan,2023-02-08,,,,,21859305.0,20705041.0,23893396,2023.0,2023-02
19545,Taiwan,2023-02-09,,,,,21859931.0,20707030.0,23893396,2023.0,2023-02
19546,Taiwan,2023-02-10,,,,,0.0,0.0,23893396,2023.0,2023-02
19547,Taiwan,2023-02-11,,,,,0.0,0.0,23893396,2023.0,2023-02
19548,Taiwan,2023-02-12,,,,,21861234.0,20712065.0,23893396,2023.0,2023-02
19549,Taiwan,2023-02-13,,,,,21861699.0,20713222.0,23893396,2023.0,2023-02
19550,Taiwan,2023-02-14,,,,,21862258.0,20714968.0,23893396,2023.0,2023-02
19551,Taiwan,2023-02-15,,,,,21862787.0,20716711.0,23893396,2023.0,2023-02
19552,Taiwan,2023-02-16,,,,,21863364.0,20718269.0,23893396,2023.0,2023-02
19553,Taiwan,2023-02-17,,,,,21864118.0,20720316.0,23893396,2023.0,2023-02
19554,Taiwan,2023-02-18,,,,,0.0,0.0,23893396,2023.0,2023-02
19555,Taiwan,2023-02-19,,,,,21864860.0,20722142.0,23893396,2023.0,2023-02
19556,Taiwan,2023-02-20,,,,,21865392.0,20723282.0,23893396,2023.0,2023-02
19557,Taiwan,2023-02-21,,,,,21865836.0,20724665.0,23893396,2023.0,2023-02
19558,Taiwan,2023-02-22,,,,,21866340.0,20726122.0,23893396,2023.0,2023-02
19559,Taiwan,2023-02-23,,,,,21866812.0,20727293.0,23893396,2023.0,2023-02
19560,Taiwan,2023-02-24,,,,,0.0,0.0,23893396,2023.0,2023-02
19561,Taiwan,2023-02-25,,,,,0.0,0.0,23893396,2023.0,2023-02
19562,Taiwan,2023-02-26,,,,,0.0,0.0,23893396,2023.0,2023-02
19563,Taiwan,2023-02-27,,,,,0.0,0.0,23893396,2023.0,2023-02
19564,Taiwan,2023-02-28,,,,,21868978.0,20732707.0,23893396,2023.0,2023-02
19565,Taiwan,2023-03-01,,,,,21869389.0,20733959.0,23893396,2023.0,2023-03
19566,Taiwan,2023-03-02,,,,,21869836.0,20735011.0,23893396,2023.0,2023-03
19567,Taiwan,2023-03-03,,,,,0.0,0.0,23893396,2023.0,2023-03
19568,Taiwan,2023-03-04,,,,,0.0,0.0,23893396,2023.0,2023-03
19569,Taiwan,2023-03-05,,,,,21870798.0,20738080.0,23893396,2023.0,2023-03
19570,Taiwan,2023-03-06,,,,,21871177.0,20738903.0,23893396,2023.0,2023-03
19571,Taiwan,2023-03-07,,,,,21871607.0,20739992.0,23893396,2023.0,2023-03
19572,Taiwan,2023-03-08,,,,,21871968.0,20741195.0,23893396,2023.0,2023-03
19573,Taiwan,2023-03-09,,,,,21872466.0,20742238.0,23893396,2023.0,2023-03
19574,Taiwan,2023-03-10,,,,,0.0,0.0,23893396,2023.0,2023-03
19575,Taiwan,2023-03-11,,,,,0.0,0.0,23893396,2023.0,2023-03
19576,Taiwan,2023-03-12,,,,,21873542.0,20745363.0,23893396,2023.0,2023-03
19577,Taiwan,2023-03-13,,,,,21873909.0,20746200.0,23893396,2023.0,2023-03
19578,Taiwan,2023-03-14,,,,,21874267.0,20747333.0,23893396,2023.0,2023-03
19579,Taiwan,2023-03-15,,,,,21874679.0,20748432.0,23893396,2023.0,2023-03
19580,Taiwan,2023-03-16,,,,,21875104.0,20749350.0,23893396,2023.0,2023-03
19581,Taiwan,2023-03-17,,,,,0.0,0.0,23893396,2023.0,2023-03
19582,Taiwan,2023-03-18,,,,,0.0,0.0,23893396,2023.0,2023-03
19583,Taiwan,2023-03-19,,,,,21876028.0,20751998.0,23893396,2023.0,2023-03
19584,Taiwan,2023-03-20,,,,,21876348.0,20752722.0,23893396,2023.0,2023-03
19585,Taiwan,2023-03-21,,,,,21876677.0,20753492.0,23893396,2023.0,2023-03
19586,Taiwan,2023-03-22,,,,,21877036.0,20754342.0,23893396,2023.0,2023-03
19587,Taiwan,2023-03-23,,,,,21877457.0,20755192.0,23893396,2023.0,2023-03
19588,Taiwan,2023-03-24,,,,,21877888.0,20756187.0,23893396,2023.0,2023-03
19589,Taiwan,2023-03-25,,,,,0.0,0.0,23893396,2023.0,2023-03
19590,Taiwan,2023-03-26,,,,,0.0,0.0,23893396,2023.0,2023-03
19591,Taiwan,2023-03-27,,,,,0.0,0.0,23893396,2023.0,2023-03
19592,Taiwan,2023-03-28,,,,,0.0,0.0,23893396,2023.0,2023-03
19593,Taiwan,2023-03-29,,,,,0.0,0.0,23893396,2023.0,2023-03
19594,Taiwan,2023-03-30,,,,,0.0,0.0,23893396,2023.0,2023-03
19595,Taiwan,2023-03-31,,,,,0.0,0.0,23893396,2023.0,2023-03
19596,Taiwan,2023-04-01,,,,,0.0,0.0,23893396,2023.0,2023-04
19597,Taiwan,2023-04-02,,,,,0.0,0.0,23893396,2023.0,2023-04
19598,Taiwan,2023-04-03,,,,,0.0,0.0,23893396,2023.0,2023-04
19599,Taiwan,2023-04-04,,,,,0.0,0.0,23893396,2023.0,2023-04
19600,Taiwan,2023-04-05,,,,,0.0,0.0,23893396,2023.0,2023-04
19601,Taiwan,2023-04-06,,,,,0.0,0.0,23893396,2023.0,2023-04
19602,Taiwan,2023-04-07,,,,,0.0,0.0,23893396,2023.0,2023-04
19603,Taiwan,2023-04-08,,,,,0.0,0.0,23893396,2023.0,2023-04
19604,Taiwan,2023-04-09,,,,,0.0,0.0,23893396,2023.0,2023-04
19605,Taiwan,2023-04-10,,,,,21881651.0,20764508.0,23893396,2023.0,2023-04
19606,Taiwan,2023-04-11,,,,,21881925.0,20764954.0,23893396,2023.0,2023-04
19607,Taiwan,2023-04-12,,,,,21882162.0,20765574.0,23893396,2023.0,2023-04
19608,Taiwan,2023-04-13,,,,,21882373.0,20766229.0,23893396,2023.0,2023-04
19609,Taiwan,2023-04-14,,,,,0.0,0.0,23893396,2023.0,2023-04
19610,Taiwan,2023-04-15,,,,,0.0,0.0,23893396,2023.0,2023-04
19611,Taiwan,2023-04-16,,,,,21882959.0,20767445.0,23893396,2023.0,2023-04
19612,Taiwan,2023-04-17,,,,,21883186.0,20767869.0,23893396,2023.0,2023-04
19613,Taiwan,2023-04-18,,,,,21883469.0,20768349.0,23893396,2023.0,2023-04
19614,Taiwan,2023-04-19,,,,,21883695.0,20768895.0,23893396,2023.0,2023-04
19615,Taiwan,2023-04-20,,,,,21883909.0,20769342.0,23893396,2023.0,2023-04
19616,Taiwan,2023-04-21,,,,,0.0,0.0,23893396,2023.0,2023-04
19617,Taiwan,2023-04-22,,,,,0.0,0.0,23893396,2023.0,2023-04
19618,Taiwan,2023-04-23,,,,,21884382.0,20770472.0,23893396,2023.0,2023-04
19619,Taiwan,2023-04-24,,,,,21884540.0,20770787.0,23893396,2023.0,2023-04
19620,Taiwan,2023-04-25,,,,,21884800.0,20771190.0,23893396,2023.0,2023-04
19621,Taiwan,2023-04-26,,,,,21885057.0,20771667.0,23893396,2023.0,2023-04
19622,Taiwan,2023-04-27,,,,,21885289.0,20772207.0,23893396,2023.0,2023-04
19623,Taiwan,2023-04-28,,,,,0.0,0.0,23893396,2023.0,2023-04
19624,Taiwan,2023-04-29,,,,,0.0,0.0,23893396,2023.0,2023-04
19625,Taiwan,2023-04-30,,,,,0.0,0.0,23893396,2023.0,2023-04
19626,Taiwan,2023-05-01,,,,,0.0,0.0,23893396,2023.0,2023-05
19627,Taiwan,2023-05-02,,,,,0.0,0.0,23893396,2023.0,2023-05
19628,Taiwan,2023-05-03,,,,,0.0,0.0,23893396,2023.0,2023-05
19629,Taiwan,2023-05-04,,,,,0.0,0.0,23893396,2023.0,2023-05
19630,Taiwan,2023-05-05,,,,,0.0,0.0,23893396,2023.0,2023-05
19631,Taiwan,2023-05-06,,,,,0.0,0.0,23893396,2023.0,2023-05
19632,Taiwan,2023-05-07,,,,,0.0,0.0,23893396,2023.0,2023-05
19633,Taiwan,2023-05-08,,,,,0.0,0.0,23893396,2023.0,2023-05
19634,Taiwan,2023-05-09,,,,,0.0,0.0,23893396,2023.0,2023-05
19635,Taiwan,2023-05-10,,,,,0.0,0.0,23893396,2023.0,2023-05
19636,Taiwan,2023-05-11,,,,,0.0,0.0,23893396,2023.0,2023-05
19637,Taiwan,2023-05-12,,,,,0.0,0.0,23893396,2023.0,2023-05
19638,Taiwan,2023-05-13,,,,,0.0,0.0,23893396,2023.0,2023-05
19639,Taiwan,2023-05-14,,,,,0.0,0.0,23893396,2023.0,2023-05
19640,Taiwan,2023-05-15,,,,,0.0,0.0,23893396,2023.0,2023-05
19641,Taiwan,2023-05-16,,,,,0.0,0.0,23893396,2023.0,2023-05
19642,Taiwan,2023-05-17,,,,,0.0,0.0,23893396,2023.0,2023-05
19643,Taiwan,2023-05-18,,,,,0.0,0.0,23893396,2023.0,2023-05
19644,Taiwan,2023-05-19,,,,,0.0,0.0,23893396,2023.0,2023-05
19645,Taiwan,2023-05-20,,,,,0.0,0.0,23893396,2023.0,2023-05
19646,Taiwan,2023-05-21,,,,,0.0,0.0,23893396,2023.0,2023-05
19647,Taiwan,2023-05-22,,,,,0.0,0.0,23893396,2023.0,2023-05
19648,Taiwan,2023-05-23,,,,,0.0,0.0,23893396,2023.0,2023-05
19649,Taiwan,2023-05-24,,,,,0.0,0.0,23893396,2023.0,2023-05
19650,Taiwan,2023-05-25,,,,,0.0,0.0,23893396,2023.0,2023-05
19651,Taiwan,2023-05-26,,,,,0.0,0.0,23893396,2023.0,2023-05
19652,Taiwan,2023-05-27,,,,,0.0,0.0,23893396,2023.0,2023-05
19653,Taiwan,2023-05-28,,,,,0.0,0.0,23893396,2023.0,2023-05
19654,Taiwan,2023-05-29,,,,,0.0,0.0,23893396,2023.0,2023-05
19655,Taiwan,2023-05-30,,,,,0.0,0.0,23893396,2023.0,2023-05
19656,Taiwan,2023-05-31,,,,,0.0,0.0,23893396,2023.0,2023-05
19657,Taiwan,2023-06-01,,,,,0.0,0.0,23893396,2023.0,2023-06
19658,Taiwan,2023-06-02,,,,,0.0,0.0,23893396,2023.0,2023-06
19659,Taiwan,2023-06-03,,,,,0.0,0.0,23893396,2023.0,2023-06
19660,Taiwan,2023-06-04,,,,,0.0,0.0,23893396,2023.0,2023-06
19661,Taiwan,2023-06-05,,,,,0.0,0.0,23893396,2023.0,2023-06
19662,Taiwan,2023-06-06,,,,,0.0,0.0,23893396,2023.0,2023-06
19663,Taiwan,2023-06-07,,,,,0.0,0.0,23893396,2023.0,2023-06
19664,Taiwan,2023-06-08,,,,,0.0,0.0,23893396,2023.0,2023-06
19665,Taiwan,2023-06-09,,,,,0.0,0.0,23893396,2023.0,2023-06
19666,Taiwan,2023-06-10,,,,,0.0,0.0,23893396,2023.0,2023-06
19667,Taiwan,2023-06-11,,,,,0.0,0.0,23893396,2023.0,2023-06
19668,Taiwan,2023-06-12,,,,,0.0,0.0,23893396,2023.0,2023-06
19669,Taiwan,2023-06-13,,,,,0.0,0.0,23893396,2023.0,2023-06
19670,Taiwan,2023-06-14,,,,,0.0,0.0,23893396,2023.0,2023-06
19671,Taiwan,2023-06-15,,,,,0.0,0.0,23893396,2023.0,2023-06
19672,Taiwan,2023-06-16,,,,,0.0,0.0,23893396,2023.0,2023-06
19673,Taiwan,2023-06-17,,,,,0.0,0.0,23893396,2023.0,2023-06
19674,Taiwan,2023-06-18,,,,,21892580.0,20784351.0,23893396,2023.0,2023-06
19675,Taiwan,2023-06-19,,,,,0.0,0.0,23893396,2023.0,2023-06
19676,Taiwan,2023-06-20,,,,,0.0,0.0,23893396,2023.0,2023-06
19677,Taiwan,2023-06-21,,,,,0.0,0.0,23893396,2023.0,2023-06
19678,Taiwan,2023-06-22,,,,,0.0,0.0,23893396,2023.0,2023-06
19679,Taiwan,2023-06-23,,,,,0.0,0.0,23893396,2023.0,2023-06
19680,Taiwan,2023-06-24,,,,,0.0,0.0,23893396,2023.0,2023-06
19681,Taiwan,2023-06-25,,,,,21893342.0,20785358.0,23893396,2023.0,2023-06
19682,Taiwan,2023-06-26,,,,,0.0,0.0,23893396,2023.0,2023-06
19683,Taiwan,2023-06-27,,,,,0.0,0.0,23893396,2023.0,2023-06
19684,Taiwan,2023-06-28,,,,,0.0,0.0,23893396,2023.0,2023-06
19685,Taiwan,2023-06-29,,,,,0.0,0.0,23893396,2023.0,2023-06
19686,Taiwan,2023-06-30,,,,,0.0,0.0,23893396,2023.0,2023-06
19687,Taiwan,2023-07-01,,,,,0.0,0.0,23893396,2023.0,2023-07
19688,Taiwan,2023-07-02,,,,,21894263.0,20786650.0,23893396,2023.0,2023-07
19689,Taiwan,2023-07-03,,,,,0.0,0.0,23893396,2023.0,2023-07
19690,Taiwan,2023-07-04,,,,,0.0,0.0,23893396,2023.0,2023-07
19691,Taiwan,2023-07-05,,,,,0.0,0.0,23893396,2023.0,2023-07
19692,Taiwan,2023-07-06,,,,,0.0,0.0,23893396,2023.0,2023-07
19693,Taiwan,2023-07-07,,,,,0.0,0.0,23893396,2023.0,2023-07
19694,Taiwan,2023-07-08,,,,,0.0,0.0,23893396,2023.0,2023-07
19695,Taiwan,2023-07-09,,,,,21894891.0,20787601.0,23893396,2023.0,2023-07
19696,Taiwan,2023-07-10,,,,,0.0,0.0,23893396,2023.0,2023-07
19697,Taiwan,2023-07-11,,,,,0.0,0.0,23893396,2023.0,2023-07
19698,Taiwan,2023-07-12,,,,,0.0,0.0,23893396,2023.0,2023-07
19699,Taiwan,2023-07-13,,,,,0.0,0.0,23893396,2023.0,2023-07
19700,Taiwan,2023-07-14,,,,,0.0,0.0,23893396,2023.0,2023-07
19701,Taiwan,2023-07-15,,,,,0.0,0.0,23893396,2023.0,2023-07
19702,Taiwan,2023-07-16,,,,,21895519.0,20788620.0,23893396,2023.0,2023-07
19703,Taiwan,2023-07-17,,,,,0.0,0.0,23893396,2023.0,2023-07
19704,Taiwan,2023-07-18,,,,,0.0,0.0,23893396,2023.0,2023-07
19705,Taiwan,2023-07-19,,,,,0.0,0.0,23893396,2023.0,2023-07
19706,Taiwan,2023-07-20,,,,,0.0,0.0,23893396,2023.0,2023-07
19707,Taiwan,2023-07-21,,,,,0.0,0.0,23893396,2023.0,2023-07
19708,Taiwan,2023-07-22,,,,,0.0,0.0,23893396,2023.0,2023-07
19709,Taiwan,2023-07-23,,,,,0.0,0.0,23893396,2023.0,2023-07
19710,Taiwan,2023-07-24,,,,,0.0,0.0,23893396,2023.0,2023-07
19711,Taiwan,2023-07-25,,,,,0.0,0.0,23893396,2023.0,2023-07
19712,Taiwan,2023-07-26,,,,,0.0,0.0,23893396,2023.0,2023-07
19713,Taiwan,2023-07-27,,,,,0.0,0.0,23893396,2023.0,2023-07
19714,Taiwan,2023-07-28,,,,,0.0,0.0,23893396,2023.0,2023-07
19715,Taiwan,2023-07-29,,,,,0.0,0.0,23893396,2023.0,2023-07
19716,Taiwan,2023-07-30,,,,,0.0,0.0,23893396,2023.0,2023-07
19717,Taiwan,2023-07-31,,,,,0.0,0.0,23893396,2023.0,2023-07
19718,Taiwan,2023-08-01,,,,,0.0,0.0,23893396,2023.0,2023-08
19719,Taiwan,2023-08-02,,,,,0.0,0.0,23893396,2023.0,2023-08
19720,Taiwan,2023-08-03,,,,,0.0,0.0,23893396,2023.0,2023-08
19721,Taiwan,2023-08-04,,,,,0.0,0.0,23893396,2023.0,2023-08
19722,Taiwan,2023-08-05,,,,,0.0,0.0,23893396,2023.0,2023-08
19723,Taiwan,2023-08-06,,,,,0.0,0.0,23893396,2023.0,2023-08
19724,Taiwan,2023-08-07,,,,,0.0,0.0,23893396,2023.0,2023-08
19725,Taiwan,2023-08-08,,,,,0.0,0.0,23893396,2023.0,2023-08
19726,Taiwan,2023-08-09,,,,,0.0,0.0,23893396,2023.0,2023-08
19727,Taiwan,2023-08-10,,,,,0.0,0.0,23893396,2023.0,2023-08
19728,Taiwan,2023-08-11,,,,,0.0,0.0,23893396,2023.0,2023-08
19729,Taiwan,2023-08-12,,,,,0.0,0.0,23893396,2023.0,2023-08
19730,Taiwan,2023-08-13,,,,,0.0,0.0,23893396,2023.0,2023-08
19731,Taiwan,2023-08-14,,,,,0.0,0.0,23893396,2023.0,2023-08
19732,Taiwan,2023-08-15,,,,,0.0,0.0,23893396,2023.0,2023-08
19733,Taiwan,2023-08-16,,,,,0.0,0.0,23893396,2023.0,2023-08
19734,Taiwan,2023-08-17,,,,,0.0,0.0,23893396,2023.0,2023-08
19735,Taiwan,2023-08-18,,,,,0.0,0.0,23893396,2023.0,2023-08
19736,Taiwan,2023-08-19,,,,,0.0,0.0,23893396,2023.0,2023-08
19737,Taiwan,2023-08-20,,,,,21897729.0,20791549.0,23893396,2023.0,2023-08
